NastyVastSangDogFace-OyJ_N63sxuPJFQ0U,https://clips.twitch.tv/NastyVastSangDogFace-OyJ_N63sxuPJFQ0U,https://clips.twitch.tv/embed?clip=NastyVastSangDogFace-OyJ_N63sxuPJFQ0U,94618049,ととみっくす,573724715,ロゼロイア,2036096608,32982,ja,貰ったガチャでSRを出したとと,8475,2024-01-18T15:18:31Z,https://clips-media-assets2.twitch.tv/hhfNXzsifzet7MbjyRUNFA/AT-cm%7ChhfNXzsifzet7MbjyRUNFA-preview-480x272.jpg,59.9,19398,false
FunExcitedNightingaleDuDudu-n4hbUO7EhA1Rmlu6,https://clips.twitch.tv/FunExcitedNightingaleDuDudu-n4hbUO7EhA1Rmlu6,https://clips.twitch.tv/embed?clip=FunExcitedNightingaleDuDudu-n4hbUO7EhA1Rmlu6,94618049,ととみっくす,190926145,保栖朔,2043015714,32982,ja,レダーはこの街に舞い降りた天性のホットドッグ屋さん,5777,2024-01-25T18:08:05Z,https://clips-media-assets2.twitch.tv/9ahR2Z-IW1DuxIQNUZpbug/AT-cm%7C9ahR2Z-IW1DuxIQNUZpbug-preview-480x272.jpg,50.3,33157,false
ResourcefulGrotesqueButterGOWSkull-TAfpGyGRV79trqH3,https://clips.twitch.tv/ResourcefulGrotesqueButterGOWSkull-TAfpGyGRV79trqH3,https://clips.twitch.tv/embed?clip=ResourcefulGrotesqueButterGOWSkull-TAfpGyGRV79trqH3,94618049,ととみっくす,456764323,kimitan7,2047046524,32982,ja,森に帰る,5588,2024-01-29T11:45:24Z,https://clips-media-assets2.twitch.tv/pJSHykwH6RshkVe_ba6h9w/AT-cm%7CpJSHykwH6RshkVe_ba6h9w-preview-480x272.jpg,53.7,2819,false
GiantBillowingStorkTinyFace-BI_q2mvzCSRXpM4R,https://clips.twitch.tv/GiantBillowingStorkTinyFace-BI_q2mvzCSRXpM4R,https://clips.twitch.tv/embed?clip=GiantBillowingStorkTinyFace-BI_q2mvzCSRXpM4R,190063430,てん_ぷら,463157844,yamamine3,2037062735,32982,ja,空架ぐち逸のIDカード,9045,2024-01-19T13:45:35Z,https://clips-media-assets2.twitch.tv/Xvo_AQSP6tpr8wkkV6TOEQ/40988240343-offset-11940-preview-480x272.jpg,26,11916,false
TenuousBadBubbleteaSuperVinlin-PmHEZoYyYt_DoPMB,https://clips.twitch.tv/TenuousBadBubbleteaSuperVinlin-PmHEZoYyYt_DoPMB,https://clips.twitch.tv/embed?clip=TenuousBadBubbleteaSuperVinlin-PmHEZoYyYt_DoPMB,190063430,てん_ぷら,190926145,保栖朔,2024353565,32982,ja,お金の使い道,8933,2024-01-06T13:17:47Z,https://clips-media-assets2.twitch.tv/zOXcUT5hxGaGMmLfw6DzAQ/AT-cm%7CzOXcUT5hxGaGMmLfw6DzAQ-preview-480x272.jpg,42.9,9180,false
ResourcefulSillyHamTheRinger-M1ir8FDXtYzwaZUD,https://clips.twitch.tv/ResourcefulSillyHamTheRinger-M1ir8FDXtYzwaZUD,https://clips.twitch.tv/embed?clip=ResourcefulSillyHamTheRinger-M1ir8FDXtYzwaZUD,190063430,てん_ぷら,946309894,daidai1979,2037062735,32982,ja,居ないうちにALLINクビにされそうになるエスタークｗ,6863,2024-01-19T19:25:05Z,https://clips-media-assets2.twitch.tv/JHEt-DNYq_BQ17WM8GmVAw/AT-cm%7CJHEt-DNYq_BQ17WM8GmVAw-preview-480x272.jpg,59.9,32252,false
MoistFurryPastaWOOP-o2iuTZDSulMHqsyh,https://clips.twitch.tv/MoistFurryPastaWOOP-o2iuTZDSulMHqsyh,https://clips.twitch.tv/embed?clip=MoistFurryPastaWOOP-o2iuTZDSulMHqsyh,190063430,てん_ぷら,994592914,クリープこけら,2030200221,32982,ja,運を収束させていくオルカ,6759,2024-01-12T19:20:11Z,https://clips-media-assets2.twitch.tv/GwEqyKNork2Q0rpTB6rMoQ/AT-cm%7CGwEqyKNork2Q0rpTB6rMoQ-preview-480x272.jpg,23.6,20478,false
SecretiveInspiringSmoothieTooSpicy-Bq3nX6FwUIxsIGDA,https://clips.twitch.tv/SecretiveInspiringSmoothieTooSpicy-Bq3nX6FwUIxsIGDA,https://clips.twitch.tv/embed?clip=SecretiveInspiringSmoothieTooSpicy-Bq3nX6FwUIxsIGDA,190063430,てん_ぷら,50832146,わがはいさん,2031122267,32982,ja,オルオルナイナイ,6697,2024-01-13T11:19:28Z,https://clips-media-assets2.twitch.tv/p5ADKgat51-hcFCMbCBgwA/AT-cm%7Cp5ADKgat51-hcFCMbCBgwA-preview-480x272.jpg,50.5,6565,false
BumblingTacitCockroachOpieOP-_a8KpcSuk5rC82oO,https://clips.twitch.tv/BumblingTacitCockroachOpieOP-_a8KpcSuk5rC82oO,https://clips.twitch.tv/embed?clip=BumblingTacitCockroachOpieOP-_a8KpcSuk5rC82oO,190063430,てん_ぷら,781801400,waku_123,2041240960,32982,ja,彼らには読めない文字,6193,2024-01-23T20:15:14Z,https://clips-media-assets2.twitch.tv/oMVmZP2vCqXErpOawvNqDg/AT-cm%7CoMVmZP2vCqXErpOawvNqDg-preview-480x272.jpg,22.2,14938,false
BlazingFlaccidFoxLitty-PTExst3S0qvtrLOT,https://clips.twitch.tv/BlazingFlaccidFoxLitty-PTExst3S0qvtrLOT,https://clips.twitch.tv/embed?clip=BlazingFlaccidFoxLitty-PTExst3S0qvtrLOT,190063430,てん_ぷら,721292478,あんとだよ,2037062735,32982,ja,まるんとたくみ！,5587,2024-01-19T19:41:22Z,https://clips-media-assets2.twitch.tv/in3KDj0xMbLd0tKr7ayzkw/AT-cm%7Cin3KDj0xMbLd0tKr7ayzkw-preview-480x272.jpg,26.8,33256,false
